uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ec7294f6-fadb-4bfa-aafc-f563057810a6","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","LJASP","Y","Ljania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Ljania","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"c9550bf6-9ec3-4fe9-a47c-f8c5b42a7709","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-18","HOPB.20240422.SURBER.5","A00000155309","LOPSP","Y","Lopescladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Lopescladius","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"7c3a0dd1-26c7-40be-9535-ce2663ed2b16","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.1","A00000155373","MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4c6127e1-0433-4558-9777-673ca23c1886","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d7320a6a-b2d9-491e-a8b7-0888f1d78f71","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a8fddaa8-e837-417d-8e74-eb5a697289b2","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","AGASP4","Y","Agapetus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Agapetinae",,,"Agapetus","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","Rhithron Associates, Inc.","J. Webb",,,
"c8b44375-6060-466b-8359-19acfcb5c8be","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"329123ac-50ff-4dcd-9ccf-07b8f9d08913","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"9a1d35d9-9852-4485-a2b5-b43e9e1b9781","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.CORE.1","A00000155293","OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"4b9059b4-c37a-460c-9bf8-522f8b752c8d","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-18","HOPB.20240422.SURBER.5","A00000155309","EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"21b87eb5-0cce-4afa-b3c4-d3c7e52dbab0","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,,,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","J. Webb","sparna?",,
"a0a4983c-aac0-40b7-9fdd-cfdd3f2a2dbb","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-18","HOPB.20240422.SURBER.5","A00000155309","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"85434f22-4030-44b0-a02a-02c137dc35c9","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",4,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","N","Rhithron Associates, Inc.","J. Webb",,,
"a3c1ed7c-fcd6-4027-8881-d7761110fa19","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","RHYFUS1","Y","Rhyacophila fuscula",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","fuscula",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"e52c86ca-1cd4-4625-8d48-f49cd7340fa9","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"c4248156-544a-49e0-90eb-dcf9e8b23792","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,1,100,1,"N","N",,"condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"805b6dbb-ac2f-43cf-9683-508412047ebc","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,17,100,17,"N","N",,"condition OK","Y",,,,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"ba3d04aa-8581-4c1a-8782-83b7bf507e55","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"d582dab8-0341-400a-826a-8c649f1c82d7","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,3,100,3,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"2ee97833-584d-4604-b6e2-fba9bb6713d5","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.2","A00000155357","EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ef70e193-3311-4796-b424-0ea113df5909","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","CLISP1","Y","Clinocerinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Clinocerinae",,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"4590b1c2-8e7e-4fb0-8b52-e96d02a769c0","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"86e68306-48b8-4edf-b370-0f762d6445fc","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","ACRSP4","Y","Acroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Acroneuria","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"7ba42aa5-f24a-463e-ba3c-e01ab149928e","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-18","HOPB.20240422.SURBER.5","A00000155309","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b2f670b5-f7e6-4d12-9673-b8178710d563","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"093f544b-958f-4574-8030-939f39f24a00","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"c8fed5ee-2061-49cd-ab5f-def03b4164d0","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"c80630da-3c07-4399-9511-a2abde7caa57","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","AMPSP13","Y","Amphinemura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Amphinemurinae",,,"Amphinemura","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"cc52145e-fd8e-425a-b721-0a81c32f4fee","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","NEOREI","Y","Neostempellina reissi",,"species","Arthropoda",,"Insecta",,,,"Diptera",,,,"Chironomidae",,,,"Neostempellina","reissi",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d0aacc05-3ed6-4c44-8347-2a7643b664d0","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.1","A00000155373","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cd682e34-d23e-41d8-be86-b59a31716028","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","EPHINV","Y","Ephemerella invaria",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","invaria",,"larva",7,,5,100,5,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1965","Y","Rhithron Associates, Inc.","J. Webb",,,
"0f83a6a0-4209-41ef-8dff-a0dcb3595138","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.3","A00000155358","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0758d965-c6d1-4c29-b10d-6089fa41af1a","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.1","A00000155373","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1b794490-e793-4a7a-b9fc-079ec0a29337","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",1,,10,100,10,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"5e43afae-a386-4388-abb9-c3d7d40f83e5","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Brown and Murvosh 1974","Y","Rhithron Associates, Inc.","J. Webb",,,
"ae42c680-b5bc-43fa-a1ba-30da8e0320fe","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","RHYSP1","Y","Rhyacophilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"19c67744-67fc-4099-96fc-90f65a13f66e","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,6,100,6,"Y","N","early instar","condition OK","Y",,,,"Flint 1994; Wiggins 1996; Merritt et al. 2019; Chamorro and Holzenthal 2011","N","Rhithron Associates, Inc.","J. Webb",,,
"61577f99-f881-42e2-8652-7ad7e2406d05","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,4,100,4,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"9945c75e-b6ca-4c19-9138-3e89036d0cfb","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-18","HOPB.20240422.SURBER.5","A00000155309","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"46981a43-a796-406c-8cb6-ef16d8038c18","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","N",,,,"Merritt et al. 2019; Wiggins 1996","N","Rhithron Associates, Inc.","J. Webb",,,
"c1d484f5-2d46-4e82-b021-e8b7c75ebcd9","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",4,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb","Leuctra",,
"958d9946-cc31-4c15-881b-c1e17a9005f8","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.3","A00000155358","RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"70b5c821-a9f8-4a44-9202-826e115f4666","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.1","A00000155373","EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"976bde23-22d1-4f38-8e83-1c808783d3ed","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",1,,14,100,14,"N","N",,"condition OK","Y",,,,"Epler 2010; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"aa0ab78b-4f43-498e-af84-3092883b1710","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.1","A00000155293","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",3,,1,100,1,"Y","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"b7a50ba8-4bf9-423f-9202-2762be787fc6","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,,,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
