uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"450d29ad-2eee-41ab-b40d-3d47ebfe6c91","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,1,100,1,"N","Y",,"damaged, affecting taxonomy","N",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"655d9866-ad0f-4ae3-b466-198784557a98","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"6798efa9-8336-45d2-be72-5c5e92e0d97c","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PHYSP20","Y","Physella sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physella","sp.",,"larva",5,,1,31,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"d31201c1-2f38-4b11-a410-57459e686b16","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,4,31,13,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"fd27c975-ab4c-4e44-91a4-b7ef974e1f6a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","HYDSP18","Y","Hydroporinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae",,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,,,"Larson et al 2000","N","EcoAnalysts Inc.","B. LaVoie",,,
"2d4bf462-2024-468f-9b48-fbb4b9c837ea","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",3,,1,59,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"957c1a05-f641-42b0-b76c-15a8fec59c7e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","GOESP2","Y","Goeldichironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Goeldichironomus","sp.",,"larva",2,,1,59,2,"N","N",,"condition OK","Y",,,,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"a017a617-c5dd-4e0a-a6a9-f3e4c29f8037","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,2,100,2,"N","Y",,"damaged, affecting taxonomy and measurement","N",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"ad898d94-5e0c-42e9-bfe1-cd6112ff5712","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"fe2f5881-6b07-4f93-87a3-271edae03a26","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"6cf78331-43b2-4231-a31d-9ab4ef21aa3a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,59,2,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"7d3e8ba3-33f1-401b-b36b-cfe769ab2f47","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,2,100,2,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"295da675-966d-42c4-9022-32e00f9759d7","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",3,,2,59,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"d28b7446-cc8b-451a-9b9d-a546300e0d7c","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"f46ae122-7711-45f2-bde1-76ed11251018","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","PRIBRE","Y","Pristina breviseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","breviseta",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"2fa05546-ad34-4225-9188-7e92d3061bec","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,8,31,26,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cda344de-fe5c-4eb8-97a6-b63f66bf5128","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",3,,1,59,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b9237cf9-0335-434e-b513-01bca1d1638e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"52cc1035-9834-4df5-9ade-033247371d51","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,59,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"87541f20-3448-43d5-807f-c82d54618186","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"df2abb00-8097-40ed-be40-a07e510dac5d","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a3ea746c-a6a6-46ef-a1c4-70cc6f1f0c88","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",1,,12,31,38,"N","N",,"condition OK","Y",,,,"Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",,,
"db684c12-fb06-4abb-a863-91ea2dedd6b2","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",5,,3,31,10,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"00062318-de03-4b2c-a799-6581016e8a0a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"e7a3874e-6bbd-40db-a62a-1d98803586aa","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"63e680e0-3219-45ac-98c9-c19a5825706c","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",5,,1,59,2,"N","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"41f11636-9ca8-40b2-8155-e3c51c278e74","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","TABSP1","Y","Tabanidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae",,,,,"sp.",,"larva",5,,1,100,1,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"a92043e0-9514-4202-838f-26cc1d1c990a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",2,,7,31,22,"N","N",,"condition OK","Y",,,,"Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",,,
"a9974dde-ce63-4cac-b898-21404c9f5c0e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,1,31,3,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"70c52b20-f826-47d5-8dbd-064eb9401512","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,1,59,2,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"34a7afbf-94f3-4b66-bb05-86fb0d921aa7","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",4,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c1c67a0f-5e02-461a-a5f8-89cfcf89da18","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,6,100,6,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","5Tubs with and 14 Tubs without hairs,",,
"3cbb0cc9-59aa-44b9-bfb0-fb10d2eab673","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",1,,1,59,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","very small and mashed,",,
"6d58be1c-3acf-47a2-a59b-5310503ece8d","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,4,59,7,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0a22de4c-a957-4855-812c-37988ea60280","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,11,100,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"c57aeba9-d628-468e-ae4a-6a1937b40fcc","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,2,31,6,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8a2fa0f0-6fa0-42a3-99a6-b5544eda7499","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"4eacd012-a430-412d-81de-e26d9ea3f715","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",6,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","5Tubs with and 14 Tubs without hairs,",,
"b799b3c0-493c-41a7-ada8-adb37d5f6e4e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","CULSP","Y","Culicidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"5d927f3d-4fbf-4ce6-a3f4-1b4577fdd3c5","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"42d6a999-8282-4f03-8ae7-74170d4e75b8","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PHYSP20","Y","Physella sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physella","sp.",,"larva",1,,25,31,80,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"63a5da39-2f2a-40e4-a379-35015ff14621","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","HEXFER","Y","Hexacylloepus ferrugineus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","ferrugineus",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Brown and White 1978","N","EcoAnalysts Inc.","B. LaVoie",,,
"63c5902e-c506-47e6-aed1-69bc4418830d","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d5e55e80-f554-45c3-a0e3-14e4653c3b72","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,13,100,13,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"8054d9e9-20dd-4d29-a169-ae972c44bd7f","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","PRIBRE","Y","Pristina breviseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","breviseta",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"d2dbbe8d-7622-4495-ac53-dedf59729e06","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"eabbca30-0009-481c-933c-7e297a8804f2","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,3,59,5,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"50f655a5-9ae7-4cc5-ae54-8a727cead3b7","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,1,31,3,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"6bfe55d5-009e-4e04-a703-101555dcd7ec","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","GOMSP","Y","Gomphidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Gomphidae",,,,,"sp.",,"larva",3,,1,59,2,"Y","N",,"condition OK","Y",,,,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","B. LaVoie",,,
"c8365dbe-ced8-4031-8325-450ac91dff9b","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,59,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"48e9400e-e4c0-448c-aa9f-7aa624fb72d4","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,2,31,6,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
