uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f96459c9-ecef-400d-bf5c-3019f25ecdf7","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"549067b1-7d48-4633-b69f-dfe042ef4d3a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,1,69,1,"N","N",,"condition OK","Y",,,,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","L. Smith",,,
"9f7e725e-728a-4d9b-9122-037793c3604b","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"461d3b32-bab6-4af4-837f-3f5dde2e5491","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,19,100,19,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"327097f6-064d-496a-8c16-f7b794482633","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,4,81,5,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d46191a0-df37-43f9-a326-5229b67678cb","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",3,,3,69,4,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"026c96ea-5412-4e3e-8d5d-e8d39c357e69","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,35,100,35,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"33047cc8-c479-484a-935c-298d082f2887","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,2,88,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bfa93273-f988-4ec3-a7d4-410451e8adae","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",2,,1,81,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"50f5de81-2261-4021-a990-3000062669e1","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"acc6b21f-acb5-447f-a73c-d7f1bbfadffd","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"83a9dcac-a221-4034-9351-d3f2235ef41f","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",7,,1,69,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"52912997-3345-4a2f-a75b-11f70e8700b1","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",3,,4,81,5,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"30b35789-059f-4d1b-8652-83139b115f76","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",4,,1,88,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"f5b0e544-c0c9-4b54-a5ee-5b04633fc191","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,2,81,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","L. Smith",,,
"f06e2f46-eceb-4013-ac28-19371d2d6206","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",3,,1,69,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4396163d-141d-46bb-980b-4a1c35b5e9fb","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,15,100,15,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"20b2a8af-69f5-4768-a28a-cf6258562edd","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"c9f38aff-f2cc-40ea-982b-d5ebd09c0292","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,2,69,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"5763ee57-f102-4ad8-9848-52b30ad5da06","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,5,69,7,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"8c8a9530-90a1-4661-890d-463137286bd9","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,10,81,12,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","G. Wallace",,,
"46a2fc83-f5a9-4438-9975-880ac78fe607","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","WANSP","Y","Wandesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Wandesia","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"feb4a548-949f-474a-a3a1-f69d46291ac1","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",3,,2,88,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6959e309-ffdb-4590-b4c8-6833730b2086","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"10f1213b-3c54-4794-b001-26638cbdd492","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"d4ef5128-a3f8-42c2-8bb4-1ed7d3d4eb05","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,5,69,7,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"98ab8ea8-7ccb-4a3d-a648-d2765ba12902","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","ISOSP9","Y","Isoperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Isoperlinae",,,"Isoperla","sp.",,"larva",3,,1,81,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"73a71190-6de0-4c56-ad56-4566178354e2","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","RHYVOF","Y","Rhyacophila vofixa gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","vofixa gr.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","L. Smith",,,
"c971df25-72d9-4f93-8a3c-0f56f8dae901","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","RHYPEL","Y","Rhyacophila pellisa/valuma",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","pellisa/valuma",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Giersch et al 2012; Morse et al 2017","N","EcoAnalysts Inc.","L. Smith",,,
"a574a804-e08a-4c27-876e-c1f2f78bf0a2","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"176bdce7-6c43-4996-b4db-9f6f4ff5a195","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",4,,2,88,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"3af1e3a7-3f31-4d08-ab80-33b6aba54910","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",2,,1,88,1,"N","N",,"damaged, affecting taxonomy","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Corynoneura or Thienemanniellla. Has no antennae or back end,",,
"532c4c21-68e9-4867-ac00-4101cabecb65","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,1,81,1,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"c0a03bc5-d175-43ee-8177-95ed06f23e2c","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,2,88,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"af39725d-39b2-4279-a230-9506289f8f65","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,7,100,7,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"b880c197-ecd9-426a-bca8-21fa5b0bbd29","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",1,,1,69,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ed287ba0-a951-4ec0-8ba4-2c434507bc09","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,1,88,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"c8e81291-4d0c-4394-b3af-074e2c9a9771","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"adult",2,,1,69,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"371ebe46-92fe-405e-a056-71801cf09035","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,4,69,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"149a7606-3168-4207-a63c-2d082592acad","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,3,88,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"ec129bb1-6d75-4d9b-ba05-2c4450b5174b","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",5,,1,81,1,"N","N",,"condition OK","Y",,,,"Wiersema 2004","Y","EcoAnalysts Inc.","L. Smith",,,
"a6ff3370-51d5-428f-b6e3-bb799b2eb400","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"3d880183-4a99-442d-ac62-913641cfe3fa","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"dc4fc6d8-aa1f-4118-91cc-723ab04b7f63","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,2,69,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d6785171-9038-40fc-a945-49ca89c04d81","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,14,81,17,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","G. Wallace",,,
"b4c42c81-9bfc-4435-89b0-d494e705b086","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,13,100,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are prepupal and most others are the same. 2 are only heads,",,
"7a55e730-2c36-4bc8-b23b-6b5034746fcb","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",3,,1,69,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"8e8f2aff-6902-4f4d-ac83-ab25099c437c","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",5,,7,69,10,"N","N",,"condition OK","Y",,,,"Wiersema 2004","N","EcoAnalysts Inc.","L. Smith",,,
"779eadb8-1c4e-489a-9043-b4417dd4d047","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f66eac50-a5be-4b12-9074-69629d3880c9","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2c5ef509-9f25-4d28-a44e-800e9a7ec7b3","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,5,100,5,"Y","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Unique. Immature,",,
