uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"dba56674-ddac-4c46-a8b1-996542d19a0c","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,2,13,16,"N","N",,"condition OK","N",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"19e9d667-0aae-4729-9341-9c65986a7b0e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","AEOSP2","Y","Aeolosoma sp.",,"genus","Annelida","Clitellata","Oligochaeta",,,,"Aeolosomatida",,,,"Aeolosomatidae",,,,"Aeolosoma","sp.",,"larva",1,,6,13,48,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"27e7f126-8f53-4514-9f71-474ef5967418","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",4,,1,26,4,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"7b960cf0-0d17-484e-b2f4-323613671e16","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","HEXFER","Y","Hexacylloepus ferrugineus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","ferrugineus",,"larva",3,,2,13,16,"N","N",,"condition OK","Y",,,,"Brown and White 1978","Y","EcoAnalysts Inc.","B. LaVoie","Slide mounted to confirm pleura 1-7 and tapering out on 7. Lateral spines hairs present. ,",,
"aa2f005b-6f5d-4a37-972a-7bf22609221b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,2,15,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"56aff8b4-0e57-4d3f-a50b-2e3c24878050","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,5,26,19,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"04776712-fa6c-4133-96a8-778d813e89b7","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"larva",1,,1,13,8,"Y","N",,"condition OK","N",,,,"Mackie 2007","N","EcoAnalysts Inc.","B. LaVoie",,,
"7d3b6a45-cedd-41eb-a73d-9422b3bfe2f8","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,2,31,6,"N","Y",,"damaged, affecting taxonomy","N",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","similar to N bretscheri but lacking the giant chaetae,",,
"78db0d56-0108-4508-aaa7-f8d9d47f9e1c","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"831ab906-c1b1-4958-80f6-538702c065d5","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","HEXSP2","Y","Hexagenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Hexagenia","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"McCafferty 1975","N","EcoAnalysts Inc.","B. LaVoie",,,
"ae0eeab8-a11f-4895-83a9-0b0f5b7654ed","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"larva",1,,1,15,7,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"e311fd40-c9b6-45e9-bfee-f33adc8b2de7","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,5,13,40,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"3c810900-a45a-496c-a9f5-6d36ef6129e2","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,3,26,11,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"6f573d18-6abc-4a3e-8dd7-5958d440331b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,2,15,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"26275f97-17aa-4368-a146-5ece7fc26a05","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","EPHSP5","Y","Ephemera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Ephemera","sp.",,"larva",13,,1,15,7,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"4be1d99d-7316-4321-a05b-f1b16368a250","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",2,,7,23,30,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3bc41023-dece-4d2a-8ee7-b53ecbe8c0d2","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",2,,2,23,9,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"28820480-ab57-4a65-a072-afbf5d77bbdb","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"larva",1,,1,23,4,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"dc4e7479-db43-4c3a-9db7-d35d6baf416e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,30,26,115,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"757e1913-4606-4952-bd0e-fee98db20f80","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",2,,1,26,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d3a891ae-040d-416a-9208-44a2e67dddfa","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","BAEFLA","Y","Baetis flavistriga",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","flavistriga",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,,,"Wiersema 2004","N","EcoAnalysts Inc.","B. LaVoie",,,
"ba219aa1-ec61-4e8b-82c7-dd5cd09c1912","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",3,,2,26,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0bde4c22-954b-4ce9-8f16-fc6e5ecc47bd","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,2,23,9,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ebcc7402-5164-49fb-bdad-ed6bd216535f","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","CHISP5","Y","Chironominae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae",,,,"sp.",,"pupa",4,,1,10,10,"Y","N",,"condition OK","N",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"713b1a37-27bb-4faa-8fdc-ead42feb01e6","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,6,10,59,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"636a65f4-85cb-45d3-86f0-717c45b3d704","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","BAEFLA","Y","Baetis flavistriga",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","flavistriga",,"larva",2,,1,26,4,"N","N",,"damaged, affecting measurement","Y",,,,"Wiersema 2004","N","EcoAnalysts Inc.","B. LaVoie",,,
"a94815e7-0390-45e4-802a-b2c308a687c4","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"b8273659-c6c3-4028-972b-b05cc710ae00","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,31,3,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"80ca1128-6817-462f-bbab-fb296f135aa4","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","METSP8","Y","Metrichia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Ochrotrichiini",,"Metrichia","sp.",,"larva",2,,1,26,4,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"f64c8ded-539a-4ff5-89dc-3e1c9414241d","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,15,26,57,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"02ef7e53-16d2-4fea-a2c1-1d87637a3c98","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,4,26,15,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b6ca2917-b0bb-495a-9ae9-5181e53f3b69","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"larva",3,,2,15,13,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"8de04fce-2354-4677-9254-92b0a2067f80","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",6,,2,23,9,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"34907fe8-6c84-46ca-a7fb-4556a98a1049","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"59e04c72-4048-4ffd-b0e5-3ab73de88fb1","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,19,13,152,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"0db70977-6ace-4fc5-bbc2-65b5e47c744d","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",1,,3,13,24,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","Y","EcoAnalysts Inc.","B. LaVoie",,,
"5797ebd2-2608-4b59-9ec0-8665b55e6651","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",4,,3,25,12,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"5c968199-23f7-4835-8f03-0ef2f1ee59a8","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,1,31,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"d0efea9b-5f1c-4537-8f09-70cb391d8801","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CRYSP3","Y","Cryptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptotendipes","sp.",,"larva",4,,1,23,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"71248267-3f8e-4f3a-b501-1436a84c01dc","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",4,,1,10,10,"N","N",,"damaged, affecting taxonomy","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Partial,",,
"44bdecb4-7f22-43df-bc4a-7f39acee8f57","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",1,,1,15,7,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5a7a8d6c-4a94-41d6-98e4-74c5c8a77138","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"pupa",4,,1,10,10,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"23cfebb2-d744-44e9-969b-5dd06d697294","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,2,13,16,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"6112f773-4376-4e4a-9352-a76f5d133d50","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,2,13,16,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d183b546-870a-4881-8bde-e4a497273b8d","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,1,15,7,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"db0da313-585b-4253-b0c7-4a48ae9c34a1","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"55e7d799-41ed-48be-89fd-e108b5716428","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,26,23,111,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d277ad83-1613-445b-94de-4b9afd8ea373","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,3,13,24,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"b14c6cba-c9ab-451d-bc19-04c29b4441bf","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"larva",2,,1,15,7,"N","N",,"condition OK","Y",,,,"Pennak 1997; Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"bb7d2f4e-7f84-48f9-8c5d-3049cce65a54","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",10,,1,15,7,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
